ct,pop
47073050301,4232
47073050302,4196
47073050400,6048
47073050501,3991
47073050502,3172
47073050503,4439
47073050601,5745
47073050602,4615
47073050700,3501
47073050800,4957
47073050900,3126
47075930100,2609
47075930200,1696
47075930301,4484
47075930302,2996
47075930400,3764
47075930500,2580
47077975000,2983
47077975100,3468
47077975200,5427
47077975300,7854
47077975400,4080
47077975500,4140
47079969000,4559
47079969100,2915
47079969200,1767
47079969300,3843
47079969400,1947
47079969500,5215
47079969600,7936
47079969700,2060
47079969800,2049
47081950100,5759
47081950200,6598
47081950301,3047
47081950302,4605
47081950400,2057
47081950500,2185
47083120100,3365
47083120200,2015
47083120300,2854
47085130100,5710
47085130200,2010
47085130300,5042
47085130400,2649
47085130500,2805
47087960100,1681
47087960200,2419
47087960300,5250
47087960400,2176
47089070100,7139
47089070200,5036
47089070300,7101
47089070400,3749
47089070500,5632
47089070600,5179
47089070700,7944
47089070800,7045
47089070900,4026
47091956000,914
47091956100,4278
47091956200,2078
47091956300,5665
47091956400,4988
47093000100,2208
47093000800,3500
47093000901,1789
47093000902,4063
47093001400,2829
47093001500,3332
47093001600,3092
47093001700,2217
47093001800,2418
47093001900,1674
47093002000,3262
47093002100,3098
47093002200,3456
47093002300,3470
47093002400,4216
47093002600,2497
47093002700,2676
47093002800,4766
47093002900,3735
47093003000,4500
47093003100,2741
47093003200,2972
47093003300,2085
47093003400,3848
47093003500,4739
47093003700,2269
47093003801,4379
47093003802,3333
47093003901,4679
47093003902,2944
47093004000,4224
47093004100,4238
47093004200,3232
47093004300,2990
47093004401,4989
47093004403,5254
47093004404,3306
47093004500,6457
47093004606,6976
47093004607,6007
47093004608,2725
47093004609,5531
47093004610,4931
47093004611,4210
47093004612,2567
47093004613,5635
47093004614,2911
47093004615,4099
47093004700,4087
47093004800,6127
47093004900,5620
47093005000,3845
47093005100,6279
47093005201,6395
47093005202,3552
47093005301,4087
47093005302,3382
47093005401,3696
47093005402,3042
47093005501,2526
47093005502,3480
47093005602,4199
47093005603,3659
47093005604,2637
47093005701,4813
47093005704,5880
47093005706,4541
47093005707,3257
47093005708,2674
47093005709,1940
47093005710,2146
47093005711,5423
47093005712,8436
47093005803,2726
47093005807,2760
47093005808,5679
47093005809,5229
47093005810,3696
47093005811,3094
47093005812,5348
47093005813,6034
47093005903,3870
47093005904,5720
47093005905,2330
47093005906,1780
47093005907,3420
47093005908,5014
47093006001,3238
47093006002,6098
47093006003,4152
47093006102,5236
47093006103,5387
47093006104,5862
47093006202,5219
47093006203,5384
47093006205,4454
47093006206,5046
47093006207,3401
47093006208,5539
47093006301,3580
47093006302,2549
47093006401,4098
47093006402,4614
47093006403,2990
47093006501,2940
47093006502,3163
47093006600,3305
47093006700,3513
47093006800,5616
47093006900,7107
47093007000,2662
47093007100,3519
47095960100,5133
47095960200,2510
47097050100,3991
47097050200,3679
47097050300,2805
47097050400,3261
47097050503,2354
47097050504,3036
47097050505,3630
47097050506,2515
47097050600,1990
47099960100,4628
47099960200,2377
47099960300,6849
47099960401,4884
47099960402,3828
47099960501,4316
47099960502,3999
47099960600,2304
47099960700,3856
47099960800,3442
47099960900,1923
47101970100,4381
47101970200,7526
47103975000,1586
47103975100,2214
47103975200,1920
47103975300,6183
47103975400,4026
47103975500,4858
47103975601,5641
47103975602,3952
47103975700,3202
47105060100,5080
47105060201,4223
47105060202,8047
47105060301,3609
47105060302,6239
47105060400,4695
47105060501,8896
47105060502,2308
47105060600,4405
47105060700,3135
47107970101,6040
47107970102,5283
47107970200,6405
47107970300,3238
47107970401,3969
47107970402,5303
47107970500,3955
47107970600,7203
47107970700,4036
47107970800,7174
47109930100,4371
47109930200,2287
47109930300,2844
47109930400,2246
47109930500,7488
47109930600,4064
47109930700,2757
47111970100,4638
47111970200,5843
47111970300,8694
47111970400,3749
47113000100,3520
47113000200,5942
47113000300,5035
47113000400,3810
47113000500,4128
47113000600,2051
47113000700,2241
47113000800,1611
47113000900,2373
47113001000,2111
47113001100,872
47113001300,5473
47113001401,1882
47113001402,2230
47113001501,4981
47113001502,6213
47113001603,2563
47113001604,3144
47113001605,2834
47113001606,10536
47113001607,5825
47113001608,2207
47113001609,1697
47113001610,6061
47113001700,1438
47113001800,3421
47113001900,3929
47115050101,3627
47115050102,5922
47115050201,4756
47115050202,5315
47115050301,5744
47115050302,2999
47117955000,7100
47117955100,5248
47117955200,5945
47117955300,4358
47117955400,4321
47117955500,4363
47119010100,3440
47119010201,6268
47119010202,9278
47119010301,6810
47119010302,2902
47119010400,6466
47119010500,4525
47119010600,5212
47119010700,4563
47119010801,3901
47119010802,7327
47119010900,3086
47119011001,2550
47119011002,7016
47119011101,4637
47119011102,2672
47119011200,5114
47121960100,2908
47121960200,4706
47121960300,4190
47123925000,7872
47123925100,8307
47123925200,4498
47123925300,7688
47123925400,8477
47123925501,3103
47123925502,5537
47125100100,1232
47125100200,1606
47125100300,5890
47125100400,3390
47125100500,4956
47125100601,2301
47125100602,2755
47125100700,1272
47125100800,2680
47125100900,1992
47125101001,4290
47125101002,3137
47125101101,2674
47125101102,8015
47125101103,2813
47125101201,2136
47125101202,3968
47125101303,10737
47125101304,5606
47125101305,4627
47125101306,5703
47125101307,2641
47125101400,6396
47125101500,7084
47125101600,5925
47125101700,7922
47125101802,10224
47125101803,6988
47125101804,6920
47125101902,2719
47125101903,9053
47125101904,3528
47125102001,5580
47125102002,8593
47125102003,6294
47125102004,5490
47125102005,4738
47125102006,7551
47125980100,283
47127930100,3644
47127930200,2670
47129110100,2680
47129110200,3205
47129110300,6264
47129110400,4596
47129110500,4943
47131965000,4275
47131965100,2327
47131965200,2328
47131965300,3877
47131965400,4316
47131965500,2350
47131965600,3993
47131965700,4592
47131965800,1661
47131965900,1181
47133950100,1915
47133950200,1824
47133950301,4464
47133950302,2833
47133950400,2089
47133950500,6274
47133950600,2691
47135930100,3111
47135930200,4780
47137925100,5096
47139950100,1514
47139950201,2137
47139950202,5818
47139950300,3603
47139950400,3625
47141000100,5222
47141000200,9547
47141000301,2890
47141000302,6681
47141000303,2306
47141000400,4207
47141000500,2247
47141000600,3965
47141000700,3500
47141000800,6225
47141000900,6115
47141001000,3695
47141001100,6502
47141001200,9342
47141001300,2208
47143975000,4921
47143975100,4902
47143975200,6072
47143975300,5881
47143975401,7442
47143975402,3243
47145030100,3322
47145030201,5945
47145030202,7236
47145030300,6224
47145030400,6432
47145030500,4123
47145030600,3674
47145030700,4341
47145030800,5846
47145030900,5840
47145980100,0
47147080101,4030
47147080103,6327
47147080104,7265
47147080200,6100
47147080301,2607
47147080302,2625
47147080401,4888
47147080402,4855
47147080500,4434
47147080603,4434
47147080604,4011
47147080605,3272
47147080606,5786
47147080700,7271
47149040101,3660
47149040102,3870
47149040103,8260
47149040104,5054
47149040105,4643
47149040200,3699
47149040302,8551
47149040303,2170
47149040304,2263
47149040305,2550
47149040306,4820
47149040307,2988
47149040308,6830
47149040403,7568
47149040501,8223
47149040502,6975
47149040600,4921
47149040701,10365
47149040702,5301
47149040805,9161
47149040806,7880
47149040807,5880
47149040808,7736
47149040809,4026
47149040810,2424
47149040901,3094
47149040902,11079
47149040903,12519
47149040904,4610
47149040905,9508
47149041000,7478
47149041101,7521
47149041102,3025
47149041201,5412
47149041202,4472
47149041301,5229
47149041302,6193
47149041401,4784
47149041402,6635
47149041403,8710
47149041500,2713
47149041600,6283
47149041700,4825
47149041800,4178
47149041900,4166
47149042000,4981
47149042100,9582
47149042200,5640
47149042300,7834
47151975000,3687
47151975100,6993
47151975200,6516
47151975300,2131
47151975400,2702
47153060101,8263
47153060102,2345
47153060200,4102
47155080101,3612
47155080102,6761
47155080201,8208
47155080202,5790
47155080300,5248
47155080400,7316
47155080500,5127
47155080601,4594
47155080602,9607
47155080700,7822
47155080801,2914
47155080802,6917
47155080901,3585
47155080902,5059
47155081000,6237
47155081101,1958
47155081102,3782
47155980100,0
47157000100,6502
47157000200,893
47157000300,934
47157000400,1782
47157000600,1958
47157000700,4530
47157000800,2400
47157000900,2600
47157001100,3099
47157001200,3908
47157001300,3416
47157001400,1511
47157001500,1519
47157001600,3236
47157001700,3778
47157001900,1322
47157002000,1840
47157002100,1355
47157002400,2445
47157002500,2785
47157002600,2733
47157002700,2045
47157002800,3213
47157002900,4830
47157003000,3493
47157003100,3511
47157003200,3696
47157003300,2585
47157003400,2397
47157003500,3305
47157003600,1767
47157003700,1208
47157003800,1128
47157003900,1315
47157004200,2682
47157004300,1576
47157004500,647
47157004600,1375
47157005000,1038
47157005300,2895
47157005500,2078
47157005600,3590
47157005700,2367
47157005800,944
47157005900,2473
47157006000,2130
47157006200,1939
47157006300,2563
47157006400,1888
47157006500,2588
47157006600,2260
47157006700,3289
47157006800,2194
47157006900,3202
47157007000,3489
47157007100,2280
47157007200,2453
47157007300,4920
47157007400,2948
47157007500,1563
47157007810,2274
47157007821,5828
47157007822,1775
47157007900,5852
47157008000,5109
47157008110,2866
47157008120,3918
47157008200,5298
47157008500,4496
47157008600,5929
47157008700,4514
47157008800,7304
47157008900,4514
47157009100,2907
47157009200,7595
47157009300,4174
47157009400,3542
47157009500,6234
47157009600,5155
47157009700,2787
47157009800,3634
47157009901,2982
47157009902,2643
47157010000,6940
47157010110,7848
47157010120,5291
47157010210,5670
47157010220,7238
47157010300,1743
47157010500,1686
47157010610,6335
47157010620,3568
47157010630,4315
47157010710,4905
47157010720,3891
47157010810,6624
47157010820,4240
47157011010,4394
47157011020,1257
47157011100,1602
47157011200,1647
47157011300,1387
47157011400,5646
47157011500,2823
47157011600,2449
47157011700,1507
47157011800,5944
47157020101,4131
47157020102,2861
47157020210,5677
47157020221,2738
47157020222,3215
47157020300,5331
47157020400,1329
47157020511,2110
47157020512,5069
47157020521,3844
47157020523,3297
47157020524,4587
47157020531,5785
47157020532,5534
47157020541,6001
47157020542,5769
47157020610,3759
47157020621,7373
47157020622,3919
47157020632,5295
47157020633,3208
47157020634,3062
47157020635,2697
47157020642,9886
47157020643,8424
47157020644,8639
47157020651,7415
47157020652,4985
47157020700,2262
47157020810,3052
47157020820,8812
47157020831,3697
47157020832,10010
47157020900,9819
47157021010,17591
47157021020,6577
47157021111,4131
47157021112,6377
47157021113,3800
47157021121,5212
47157021122,5733
47157021124,8875
47157021125,4335
47157021126,4238
47157021135,7593
47157021136,5301
47157021137,7546
47157021138,3449
47157021139,4254
47157021140,5064
47157021141,7450
47157021142,3479
47157021200,3958
47157021311,4506
47157021312,2155
47157021320,6083
47157021331,3099
47157021333,4276
47157021334,3988
47157021341,5576
47157021342,9531
47157021351,4527
47157021352,6582
47157021353,9500
47157021410,2757
47157021420,3173
47157021430,4179
47157021510,8415
47157021520,12217
47157021530,5064
47157021540,12294
47157021611,6609
47157021612,4868
47157021613,4734
47157021620,3452
47157021710,2874
47157021721,5191
47157021724,2411
47157021725,4448
47157021726,4649
47157021731,2940
47157021732,6229
47157021741,8795
47157021744,6439
47157021745,7774
47157021746,4730
47157021747,3757
47157021751,7081
47157021752,4943
47157021753,3157
47157021754,4423
47157021900,5409
47157022022,3123
47157022023,1821
47157022024,3222
47157022111,5066
47157022112,6386
47157022121,4961
47157022122,4135
47157022130,5916
47157022210,4578
47157022220,3340
47157022310,5891
47157022321,3740
47157022322,3867
47157022330,5041
47157022410,6916
47157022500,5293
47157022600,4296
47157022700,6759
47157980100,65
47157980200,0
47157980300,0
47157980400,494
47159975000,4022
47159975100,2756
47159975200,5976
47159975300,1707
47159975400,4715
47161110200,5509
47161110600,2847
47161110700,4901
47161980100,0
47161980200,0
47163040200,2781
47163040300,2629
47163040500,4557
47163040600,3410
47163040700,2598
47163040800,3408
47163040900,3290
47163041000,4297
47163041100,2476
47163041200,6213
47163041300,4387
47163041400,5277
47163041500,2584
47163041600,2659
47163041700,3474
47163041800,4698
47163041900,3049
47163042000,3385
47163042100,5802
47163042200,3212
47163042300,6263
47163042400,2939
47163042500,3311
47163042600,4325
47163042701,4363
47163042702,2350
47163042801,2953
47163042802,4501
47163042900,4110
47163043000,4730
47163043100,3108
47163043201,4274
47163043202,5130
47163043301,5040
47163043302,6308
47163043401,5144
47163043402,4880
47163043500,3920
47163043600,4809
47165020101,3882
47165020102,4804
47165020203,2544
47165020204,3373
47165020205,3366
47165020206,1067
47165020207,1572
47165020208,2650
47165020209,1930
47165020300,5237
47165020403,1943
47165020404,1957
47165020405,2082
47165020406,3792
47165020407,4395
47165020501,5378
47165020502,4162
47165020503,1868
47165020601,3278
47165020602,4228
47165020603,3054
47165020700,4724
47165020800,7669
47165020901,1575
47165020902,7011
47165020903,3878
47165021002,7391
47165021004,4099
47165021005,6595
47165021006,3246
47165021007,2855
47165021008,4332
47165021009,5438
47165021103,5736
47165021104,2317
47165021105,6421
47165021106,4142
47165021107,4703
47165021201,6904
47165021203,6586
47165021204,7885
47165021205,2717
47167040100,5197
47167040200,1859
47167040302,9892
47167040303,6399
47167040304,6230
47167040400,3054
47167040500,7177
47167040601,5090
47167040602,3554
47167040700,4634
47167040800,3956
47167040900,1773
47167041000,2743
47169090100,5156
47169090200,2814
47171080100,2484
47171080200,6704
47171080300,5181
47171080400,3576
47173040100,6635
47173040201,4163
47173040202,5777
47173040300,2506
47175925000,2533
47175925200,3108
47177930100,3622
47177930200,6056
47177930300,2365
47177930400,6218
47177930500,5135
47177930600,4065
47177930700,5091
47177930800,6085
47177930900,1462
47179060100,3418
47179060400,6540
47179060501,4837
47179060502,5496
47179060600,7324
47179060700,1945
47179060800,3168
47179060900,6380
47179061000,2353
47179061100,4694
47179061200,3392
47179061300,8366
47179061401,5445
47179061402,6877
47179061500,7742
47179061601,3850
47179061602,9019
47179061701,6601
47179061702,7245
47179061800,6515
47179061901,6533
47179061902,4716
47179062000,3588
47181950100,4469
47181950200,5705
47181950300,3740
47181950400,2928
47183968000,1123
47183968101,3405
47183968102,1873
47183968201,4750
47183968202,2616
47183968203,2846
47183968300,2296
47183968400,5936
47183968500,4316
47183968600,3501
47183968700,1362
47185935000,4181
47185935100,5765
47185935200,3666
47185935300,5280
47185935400,4006
47185935500,3475
47187050101,9644
47187050102,4140
47187050103,4995
47187050203,5960
47187050204,5418
47187050205,3689
47187050206,2914
47187050207,3934
47187050208,7271
47187050303,2843
47187050304,2005
47187050305,2724
47187050306,2101
47187050307,3290
47187050403,1827
47187050404,6743
47187050405,2606
47187050406,5963
47187050502,3760
47187050503,5301
47187050504,4034
47187050601,5899
47187050602,9848
47187050701,4392
47187050702,4485
47187050800,6349
47187050904,5655
47187050905,5833
47187050906,5683
47187050907,5316
47187050908,3616
47187050909,3798
47187051001,7017
47187051002,6847
47187051100,7008
47187051201,6732
47187051202,26005
47189030101,7978
47189030102,6533
47189030202,7056
47189030203,5143
47189030204,7783
47189030303,4484
47189030304,6668
47189030305,5762
47189030307,8128
47189030308,5071
47189030309,5535
47189030401,2442
47189030402,4405
47189030500,6491
47189030600,3922
47189030700,3168
47189030800,6219
47189030901,11113
47189030903,8520
47189030904,3527
47189031000,5668
48001950100,4692
48001950401,5040
48001950402,7193
48001950500,4680
48001950600,6524
48001950700,2505
48001950800,5014
48001950901,5816
48001950902,4758
48001951000,7222
48001951100,4328
48003950100,2162
48003950200,7121
48003950300,4803
48003950400,3129
48005000101,6074
48005000102,4827
48005000200,6950
48005000301,5158
48005000302,4709
48005000400,4783
48005000500,3607
48005000600,6893
48005000700,4073
48005000800,6333
48005000901,6920
48005000902,3399
48005001001,5410
48005001002,4133
48005001100,6412
48005001200,2897
48005001300,5079
48007950100,5299
48007950200,1216
48007950300,7329
48007950400,4481
48007950500,6404
48007990000,0
48009020100,2896
48009020200,2472
48009020300,3382
48011950100,1913
48013960100,7578
48013960201,7663
48013960202,9547
48013960300,3829
48013960401,2266
48013960402,8227
48013960500,2628
48013960600,5972
48015760100,2454
48015760200,5763
48015760300,7328
48015760400,3265
48015760501,4959
48015760502,5338
48017950100,7131
48019000101,4168
48019000102,5171
48019000200,2780
48019000300,6419
48019000400,2477
48021950100,8478
48021950200,8365
48021950300,14644
48021950400,8707
48021950501,8352
48021950502,5842
48021950600,5151
48021950700,4285
48021950801,7287
48021950802,7175
48023950300,3639
48025950100,1804
48025950201,8328
48025950202,5600
48025950300,5266
48025950400,2315
48025950500,7025
48025950600,2368
48027020100,6270
48027020201,7352
48027020202,6261
48027020300,9573
48027020401,3182
48027020402,2794
48027020500,4005
48027020600,2792
48027020701,1414
48027020702,2055
48027020800,4146
48027020900,2428
48027021000,4413
48027021100,5208
48027021201,2736
48027021202,4520
48027021203,4343
48027021301,5211
48027021302,2943
48027021303,7849
48027021400,4063
48027021500,6542
48027021601,5980
48027021602,2844
48027021700,8289
48027021800,7350
48027021901,4021
48027021903,8674
48027021904,10560
48027022000,8083
48027022101,4115
48027022103,5068
48027022104,3942
48027022105,2023
48027022200,3383
48027022300,3786
48027022401,6339
48027022402,7062
48027022403,4191
48027022404,8420
48027022405,1821
48027022501,3285
48027022502,9796
48027022600,4212
48027022801,2386
48027022900,4085
48027023000,9692
48027023103,4225
48027023104,3783
48027023105,12622
48027023106,9415
48027023107,7433
48027023108,14830
48027023201,1863
48027023202,5751
48027023203,2121
48027023204,4779
48027023300,8467
48027023402,4778
48027023403,5961
48027023404,3307
48027023500,1950
48027980001,67
48027980002,0
48027980003,0
48029110100,3466
48029110300,2996
48029110500,2113
48029110600,5130
48029110700,1219
48029110800,2095
48029110900,1187
48029111000,2375
48029120100,5857
48029120300,7814
48029120400,5987
48029120501,8910
48029120502,5546
48029120600,5727
48029120701,5501
48029120702,4730
48029120800,6521
48029120901,2396
48029120902,7374
48029121000,7822
48029121108,7533
48029121110,5254
48029121111,7148
48029121112,3773
48029121115,5312
48029121116,5439
48029121117,4409
48029121118,5741
48029121119,5264
48029121120,5426
48029121121,3190
48029121122,5484
48029121203,3944
48029121204,7291
48029121205,4838
48029121206,8321
48029121300,6438
48029121402,6598
48029121403,5676
48029121404,4686
48029121501,9375
48029121504,7394
48029121505,5255
48029121506,4718
48029121507,4589
48029121508,4623
48029121601,4932
48029121604,8674
48029121605,2242
48029121606,4856
48029121701,4045
48029121702,7500
48029121802,8795
48029121803,4576
48029121804,7662
48029121808,3491
48029121809,5236
48029121810,4790
48029121811,5119
48029121812,6578
48029121813,1547
48029121903,5806
48029121904,3556
48029121905,6276
48029121906,6078
48029121907,11221
48029121908,3175
48029121909,6715
48029121910,5351
48029130200,2348
48029130300,3484
48029130401,4211
48029130402,4326
48029130500,4777
48029130600,4299
48029130700,2520
48029130800,5815
48029130900,4773
48029131000,5399
48029131100,2449
48029131200,3137
48029131300,5837
48029131401,8939
48029131402,2742
48029131503,3321
48029131504,4079
48029131505,4487
48029131506,3802
48029131507,6419
48029131601,3605
48029131606,5605
48029131608,5664
48029131609,8581
48029131610,5364
48029131611,1209
48029131612,1705
48029131613,4447
48029131614,4081
48029131615,6947
48029131700,1123
48029131801,2391
48029131802,5003
48029140100,1482
48029140200,2837
48029140300,3060
48029140400,3902
48029140500,4050
48029140600,2959
48029140700,5035
48029140800,5596
48029140900,2083
48029141000,3612
48029141101,4939
48029141102,3634
48029141200,7042
48029141300,6532
48029141402,3671
48029141403,4096
48029141404,5397
48029141600,4823
48029141700,5414
48029141800,3992
48029141900,5256
48029150100,5399
48029150300,5229
48029150400,3710
48029150501,4906
48029150502,4052
48029150600,5159
48029150700,6481
48029150800,3341
48029150900,6724
48029151000,3283
48029151100,7102
48029151200,10793
48029151301,5972
48029151302,3396
48029151400,5193
48029151500,2662
48029151600,7670
48029151700,7146
48029151900,6059
48029152000,2573
48029152100,4429
48029152201,6898
48029152202,5382
48029160100,6680
48029160200,2655
48029160300,5555
48029160400,4716
48029160501,3930
48029160502,3918
48029160600,5063
48029160701,3251
48029160702,5102
48029160901,3064
48029160902,5124
48029161000,3848
48029161100,10486
48029161200,3023
48029161302,6014
48029161303,4507
48029161304,4182
48029161400,6711
48029161501,8274
48029161503,4259
48029161504,4535
48029161600,4489
48029161801,4332
48029161802,7724
48029161901,1145
48029161902,10779
48029162001,2137
48029162003,5418
48029162004,3369
48029170101,4171
48029170102,4089
48029170200,5537
48029170300,6464
48029170401,4418
48029170402,4707
48029170500,5042
48029170600,4558
48029170700,5202
48029170800,1397
48029170900,3468
48029171000,6335
48029171100,3608
48029171200,4503
48029171301,2799
48029171302,4916
48029171401,5222
48029171402,6094
48029171501,2465
48029171502,5063
48029171601,4440
48029171602,3080
48029171700,7912
48029171801,5907
48029171802,6539
48029171902,13147
48029171903,7319
48029171912,6732
48029171913,6025
48029171914,5811
48029171915,2502
48029171916,8409
48029171917,9553
48029171918,5926
48029171919,3913
48029171920,8708
48029171921,5194
48029171922,3663
48029171923,10445
48029171924,6486
48029171925,10076
48029172002,12011
48029172003,6530
48029172004,4121
48029172005,7992
48029172006,8119
48029172007,10457
48029180101,5343
48029180102,1949
48029180201,4741
48029180202,4762
48029180300,4970
48029180400,4721
48029180501,4733
48029180503,4690
48029180504,4663
48029180602,3619
48029180603,2018
48029180604,6453
48029180701,3937
48029180702,7166
48029180800,2351
48029180901,5568
48029180902,6798
48029181001,4409
48029181003,6806
48029181004,5112
48029181005,3886
48029181100,5869
48029181200,4720
48029181301,4973
48029181302,6497
48029181303,3833
48029181402,2590
48029181403,7234
48029181404,5407
48029181503,7285
48029181504,6391
48029181505,4697
48029181506,4185
48029181601,3231
48029181602,5866
48029181703,7274
48029181704,5981
48029181705,5594
48029181711,9833
48029181712,4072
48029181713,7827
48029181715,6449
48029181716,8176
48029181718,6123
48029181720,5236
48029181721,3851
48029181722,5242
48029181723,4965
48029181724,5620
48029181725,4974
48029181726,10301
48029181727,3795
48029181728,11209
48029181729,6049
48029181730,3902
48029181731,7466
48029181808,1584
48029181809,5986
48029181811,4133
48029181813,7024
48029181814,4867
48029181815,4079
48029181816,4283
48029181817,3442
48029181818,6299
48029181819,6198
48029181820,6634
48029181821,3638
48029181822,4985
48029181823,3408
48029181824,5206
48029181825,3539
48029181826,7115
48029181901,4900
48029181902,7060
48029182001,5733
48029182002,9459
48029182003,4586
48029182101,8342
48029182102,8076
48029182103,2598
48029182105,2671
48029182106,7126
48029190100,3712
48029190200,4102
48029190400,4125
48029190501,3000
48029190503,3901
48029190504,3310
48029190601,4373
48029190603,2940
48029190604,4299
48029190700,3072
48029190800,1964
48029190901,6189
48029190902,3885
48029191003,9114
48029191004,4273
48029191005,2277
48029191006,7191
48029191101,1689
48029191102,2678
48029191201,3009
48029191202,5193
48029191303,1675
48029191304,2393
48029191405,7981
48029191406,6991
48029191408,3092
48029191409,6842
48029191410,5572
48029191411,4344
48029191412,2382
48029191413,6038
48029191503,5075
48029191504,2460
48029191505,2309
48029191506,5803
48029191701,1490
48029191702,8052
48029191804,7062
48029191806,8549
48029191807,5157
48029191808,4207
48029191809,7212
48029191810,5414
48029191811,5077
48029191812,4456
48029191813,6769
48029191814,4965
48029191815,5774
48029191816,3013
48029191817,12666
48029191900,5289
48029192000,5645
48029192100,2337
48029192200,1557
48029192300,4546
48029980001,0
48029980002,22
48029980003,1217
48029980004,0
48029980005,24
48029980100,632
48031950100,4950
48031950200,5968
48033950100,698
48035950100,4375
48035950200,1590
48035950300,1373
48035950400,3328
48035950500,2969
48035950600,1797
48035950700,2521
48037010100,5342
48037010400,4441
48037010500,2313
48037010600,1627
48037010700,4935
48037010800,5082
48037010901,7130
48037010902,8049
48037011000,7701
48037011100,6983
48037011200,6031
48037011300,5521
48037011401,8117
48037011402,2310
48037011501,7568
48037011502,3032
48037011600,4895
48037011700,2406
48039660100,4641
48039660200,6225
48039660300,10947
48039660400,10474
48039660500,9281
48039660601,11995
48039660602,37455
48039660701,15806
48039660702,14567
48039660801,9337
48039660802,8139
48039660900,7495
48039661000,6664
48039661100,3306
48039661200,4054
48039661300,2693
48039661400,7142
48039661501,5208
48039661502,4459
48039661601,6478
48039661602,2793
48039661700,2506
48039661800,6247
48039661900,14195
48039662000,5475
48039662100,5550
48039662200,6577
48039662300,5223
48039662400,5447
48039662500,2805
48039662600,3564
48039662700,2535
48039662800,5896
48039662900,5013
48039663000,4031
48039663100,7286
48039663200,4763
48039663300,2161
48039663400,7668
48039663500,5791
48039663600,5407
48039663700,3603
48039663800,6321
48039663900,2218
48039664000,3717
48039664100,5717
48039664200,2090
48039664300,5681
48039664400,6473
48039664501,5300
48039990000,0
48041000101,7542
48041000102,5930
48041000103,1752
48041000201,7077
48041000202,7775
48041000300,7136
48041000400,5268
48041000500,6274
48041000603,5082
48041000604,6139
48041000700,2873
48041000800,4794
48041000900,2584
48041001000,8231
48041001100,4941
48041001301,2979
48041001302,4292
48041001303,5264
48041001400,3025
48041001601,4579
48041001604,5445
48041001605,3942
48041001606,3387
48041001701,5402
48041001702,3296
48041001801,4734
48041001803,6570
48041001804,1226
48041001900,5741
48041002001,5173
48041002002,7664
48041002006,1731
48041002007,7499
48041002008,7804
48041002009,4655
48041002010,2901
48041002011,3902
48041002012,6884
48041002013,6835
48041002014,2241
48041002015,9327
48041980000,0
48043950300,4521
48043950400,1965
48043950500,2702
48045950200,1672
48047950100,1993
48047950200,5224
48049950100,1997
48049950200,4224
48049950300,2952
48049950500,2900
48049950600,2526
48049950700,1500
48049950800,2906
48049950900,4270
48049951000,2759
48049951100,4166
48049951200,4274
48049951300,3461
48051970100,1239
48051970200,4154
48051970300,4334
48051970400,3155
48051970500,4535
48053960100,6305
48053960200,3284
48053960300,6654
48053960400,5108
48053960500,6634
48053960600,4016
48053960700,6854
48053960800,5729
48055960101,6313
48055960102,3764
48055960200,5264
48055960300,4402
48055960400,3884
48055960500,8309
48055960600,1979
48055960700,5933
48057000100,6005
48057000200,3984
48057000300,1503
48057000400,6539
48057000500,3774
48057990000,0
48059030101,4679
48059030102,4214
48059030200,4703
48061010100,9198
48061010201,2388
48061010203,7711
48061010301,5485
48061010302,8702
48061010401,6431
48061010402,6599
48061010500,2270
48061010601,8204
48061010602,1615
48061010700,3168
48061010800,7393
48061010900,1758
48061011000,2978
48061011100,2412
48061011200,1717
48061011301,1713
48061011302,4374
48061011400,7007
48061011500,5970
48061011600,6384
48061011700,6210
48061011801,6001
48061011802,4367
48061011901,5468
48061011902,5348
48061011903,2600
48061012001,6074
48061012002,5589
48061012101,4584
48061012102,6076
48061012200,11576
48061012301,4613
48061012304,4561
48061012305,3202
48061012401,7465
48061012402,5729
48061012504,16995
48061012505,9732
48061012506,3721
48061012507,6763
48061012508,3954
48061012607,3078
48061012608,4204
48061012609,7551
48061012612,6111
48061012613,4856
48061012700,5557
48061012800,5562
48061012900,5003
48061013002,4211
48061013003,1970
48061013004,3002
48061013102,4879
48061013104,4084
48061013106,4538
48061013203,1921
48061013204,2667
48061013205,4029
48061013206,3524
48061013207,5064
48061013303,3959
48061013305,4872
48061013306,2598
48061013307,1857
48061013308,3380
48061013309,2897
48061013401,2376
48061013402,1855
48061013500,1982
48061013600,2836
48061013700,3970
48061013801,2507
48061013802,4071
48061013901,2720
48061013902,4033
48061013903,4078
48061014001,2049
48061014002,2719
48061014100,12783
48061014200,5368
48061014300,4589
48061014400,17255
48061014500,8115
48061980001,0
48061980100,0
48061990000,0
48063950101,3451
48063950102,4374
48063950200,4806
48065950100,2282
48065950200,3745
48067950100,7119
48067950200,2147
48067950300,2142
48067950400,5313
48067950500,2688
48067950600,5813
48067950700,5124
48069950100,1283
48069950200,4355
48069950300,2237
48071710100,8142
48071710200,17440
48071710300,2663
48071710401,5904
48071710500,3923
48071710600,0
48071990000,0
48073950100,4905
48073950200,6477
48073950300,7150
48073950400,1849
48073950500,3950
48073950600,5465
48073950700,4163
48073950801,3941
48073950802,3977
48073950900,4103
48073951000,3326
48073951100,1951
48075950100,1908
48075950200,5151
48077030200,3069
48077030301,4803
48077030302,2495
48079950100,2955
