ct,pop,no_hispanic,hispanic
40143001200,1893,745,1148
40143001300,2141,1137,1004
40143001400,5305,3058,2247
40143001500,3950,3209,741
40143001600,4981,3239,1742
40143001700,2445,2143,302
40143001800,1898,1676,222
40143001900,1525,1325,200
40143002000,1761,1548,213
40143002100,3214,2608,606
40143002301,2537,1637,900
40143002500,3419,3030,389
40143002700,3065,2658,407
40143002900,2904,2732,172
40143003000,1926,1726,200
40143003100,2346,2302,44
40143003200,1521,1453,68
40143003300,1991,1953,38
40143003400,2054,1898,156
40143003500,1985,1939,46
40143003600,2227,2199,28
40143003700,2634,2562,72
40143003800,1943,1865,78
40143003900,3962,3743,219
40143004000,4559,4414,145
40143004101,2313,2301,12
40143004200,2993,2837,156
40143004301,2212,2186,26
40143004302,3190,3112,78
40143004400,2328,2281,47
40143004500,2536,2455,81
40143004600,3302,2682,620
40143004700,1860,1722,138
40143004800,4252,3882,370
40143004900,1883,1661,222
40143005001,1945,1835,110
40143005002,3530,3262,268
40143005100,1774,1747,27
40143005200,2979,2913,66
40143005300,4581,4407,174
40143005401,2716,2632,84
40143005402,7843,7568,275
40143005500,3860,3768,92
40143005600,2322,2240,82
40143005700,2472,2331,141
40143005801,4388,3927,461
40143005805,7380,6684,696
40143005806,5678,5446,232
40143005807,14128,13202,926
40143005808,3176,3056,120
40143005900,2382,1492,890
40143006000,4888,3325,1563
40143006200,2795,2734,61
40143006506,2458,2313,145
40143006507,1692,1606,86
40143006600,2789,2734,55
40143006701,3051,2824,227
40143006703,4024,3577,447
40143006705,5920,5539,381
40143006707,9765,9332,433
40143006708,6853,6646,207
40143006801,2510,2274,236
40143006803,2572,2438,134
40143006804,2671,2326,345
40143006901,4388,4152,236
40143006902,1593,1585,8
40143006903,4221,3951,270
40143006905,4154,2949,1205
40143006906,2112,1710,402
40143006907,3054,2541,513
40143007000,2866,2637,229
40143007101,3514,2567,947
40143007102,2173,1800,373
40143007200,4151,2999,1152
40143007304,3813,2264,1549
40143007305,6853,4940,1913
40143007306,5650,3092,2558
40143007308,3038,2745,293
40143007309,1495,1168,327
40143007310,3742,2111,1631
40143007311,2638,2016,622
40143007312,4574,2925,1649
40143007402,2975,2826,149
40143007407,3209,3017,192
40143007408,1396,1364,32
40143007409,4210,3596,614
40143007410,2370,2012,358
40143007411,2608,2390,218
40143007412,3713,3237,476
40143007413,3745,3489,256
40143007414,2903,2557,346
40143007415,1782,1693,89
40143007503,3014,2781,233
40143007506,3440,3249,191
40143007507,3617,3395,222
40143007508,6488,6156,332
40143007510,5253,4547,706
40143007511,3222,3021,201
40143007512,4198,3877,321
40143007513,4335,4168,167
40143007515,4748,4588,160
40143007516,4667,4529,138
40143007518,3692,3605,87
40143007519,3273,3120,153
40143007520,4455,4257,198
40143007522,2025,1937,88
40143007523,2506,2355,151
40143007524,2871,2639,232
40143007608,2261,2099,162
40143007609,4737,4295,442
40143007611,1479,1431,48
40143007612,3460,3145,315
40143007613,2958,2852,106
40143007614,2494,2390,104
40143007615,2294,2187,107
40143007616,3383,3215,168
40143007617,4199,3361,838
40143007618,6488,5958,530
40143007619,3831,3555,276
40143007620,5714,5389,325
40143007624,3819,3575,244
40143007625,5465,4478,987
40143007629,3774,3550,224
40143007630,4876,4536,340
40143007631,3344,3250,94
40143007632,2878,2809,69
40143007633,2571,2440,131
40143007634,3731,3589,142
40143007635,6305,6141,164
40143007636,4083,3825,258
40143007637,5392,5200,192
40143007638,4493,4360,133
40143007639,5203,4997,206
40143007641,4562,3921,641
40143007642,1972,1770,202
40143007701,5849,5577,272
40143007702,8746,8514,232
40143007801,2785,2561,224
40143007802,5747,5436,311
40143007900,4280,4117,163
40143008001,1982,1694,288
40143008002,2918,2761,157
40143008200,2275,1438,837
40143008300,1324,1076,248
40143008400,3472,3135,337
40143008501,2944,2035,909
40143008502,5119,4428,691
40143008600,4127,3445,682
40143008700,3020,2759,261
40143008800,2254,2117,137
40143008900,3640,2331,1309
40143009003,7551,6914,637
40143009004,5349,2752,2597
40143009006,6643,4190,2453
40143009007,7612,5495,2117
40143009008,3811,1772,2039
40143009009,8839,8314,525
40143009101,2591,2459,132
40143009104,2268,2065,203
40143009200,3515,3451,64
40143009300,4183,4003,180
40143009401,5109,4830,279
40143009402,5317,5203,114
40143009500,5467,5309,158
40143011100,601,464,137
40145030101,4718,4521,197
40145030102,4478,4391,87
40145030201,2943,2926,17
40145030202,3157,3126,31
40145030300,1700,1683,17
40145030402,4257,4218,39
40145030403,2353,2077,276
40145030405,6038,5405,633
40145030406,4939,4495,444
40145030502,2221,2090,131
40145030505,2138,2069,69
40145030506,1497,1434,63
40145030507,2670,1963,707
40145030508,2011,1967,44
40145030509,4137,3872,265
40145030510,1892,1800,92
40145030511,1957,1819,138
40145030512,4304,4081,223
40145030601,4368,4210,158
40145030602,7319,7052,267
40145030798,3381,3264,117
40145030800,3712,3557,155
40147000100,1804,1616,188
40147000200,1929,1745,184
40147000300,2271,2169,102
40147000400,4445,4101,344
40147000500,6407,6161,246
40147000600,7698,7230,468
40147000700,5817,5545,272
40147000800,3534,3273,261
40147000900,2554,2341,213
40147001000,2394,2374,20
40147001100,5110,4674,436
40147001200,2482,2463,19
40147001300,5447,5268,179
40149964900,4125,3755,370
40149965000,2285,2064,221
40149965100,3620,3245,375
40149965400,1596,1461,135
40151954200,3791,3665,126
40151954300,3315,3094,221
40151954400,2019,1788,231
40153953100,3048,2852,196
40153953200,4458,4162,296
40153953300,4145,3442,703
40153953400,3558,3011,547
40153953500,5902,5135,767
41001950100,3110,2894,216
41001950200,3127,2998,129
41001950300,2553,2524,29
41001950400,2666,2644,22
41001950500,2787,2607,180
41001950600,1787,1748,39
41003000100,8291,7212,1079
41003000202,4819,4706,113
41003000400,7596,7306,290
41003000500,3334,3252,82
41003000600,4136,3657,479
41003000900,5347,5153,194
41003001001,4212,3274,938
41003001002,3239,3098,141
41003001101,3896,3649,247
41003001102,4873,4488,385
41003010100,8774,8389,385
41003010200,4515,4416,99
41003010300,3398,3275,123
41003010400,4032,3495,537
41003010600,5171,4815,356
41003010702,3697,3342,355
41003010800,3600,3413,187
41003010900,4525,4415,110
41005020100,3872,3642,230
41005020200,6458,6412,46
41005020302,3876,3762,114
41005020303,5236,5120,116
41005020304,5629,5283,346
41005020401,5407,4925,482
41005020403,3435,3371,64
41005020404,3892,3690,202
41005020501,7250,6923,327
41005020503,2263,2186,77
41005020504,6494,6341,153
41005020505,2638,2513,125
41005020600,8602,7855,747
41005020700,3905,3796,109
41005020800,4289,3863,426
41005020900,3958,3548,410
41005021000,4556,3945,611
41005021100,5826,5480,346
41005021200,3807,3343,464
41005021300,5736,5362,374
41005021400,4663,4208,455
41005021500,4977,4825,152
41005021601,6168,5332,836
41005021602,5157,4457,700
41005021700,6386,5817,569
41005021801,5837,5727,110
41005021802,4222,3584,638
41005021900,3655,3274,381
41005022000,6774,5934,840
41005022101,6978,6115,863
41005022103,6644,6381,263
41005022105,6127,5675,452
41005022107,4412,3616,796
41005022108,2812,2298,514
41005022201,5057,3613,1444
41005022205,3683,3487,196
41005022206,6654,6477,177
41005022207,6098,5633,465
41005022208,6686,6578,108
41005022301,3983,3870,113
41005022302,5455,5189,266
41005022400,4132,3935,197
41005022500,8044,7614,430
41005022602,4226,4065,161
41005022603,4319,3688,631
41005022605,7875,6988,887
41005022606,4509,4271,238
41005022702,7114,6845,269
41005022707,4807,4287,520
41005022708,4434,3263,1171
41005022710,2460,2383,77
41005022800,3807,3701,106
41005022901,3205,3001,204
41005022904,3754,3083,671
41005022905,4413,3838,575
41005022906,2938,2227,711
41005022907,4402,3108,1294
41005023001,3443,3312,131
41005023002,3866,3390,476
41005023100,6168,6018,150
41005023201,4216,4158,58
41005023202,7513,7033,480
41005023300,4653,4380,273
41005023401,4994,4178,816
41005023403,5215,4922,293
41005023404,6351,5600,751
41005023500,5705,5498,207
41005023600,3700,3557,143
41005023700,5593,5307,286
41005023800,6506,5646,860
41005023901,5878,4890,988
41005023902,4704,4260,444
41005024000,2940,2896,44
41005024100,4837,4692,145
41005024200,6442,6104,338
41005024302,4914,4814,100
41005024303,3113,2887,226
41005024304,2322,2289,33
41005024400,7791,6815,976
41005980000,107,71,36
41007950100,3181,2750,431
41007950200,3603,3434,169
41007950300,2968,2659,309
41007950400,3599,3343,256
41007950500,4985,4403,582
41007950600,3071,2875,196
41007950700,1961,1835,126
41007950900,4375,3951,424
41007951100,4466,4017,449
41007951200,3008,2932,76
41007951300,2443,2387,56
41007990000,0,0,0
41009970200,6348,6098,250
41009970300,4376,4283,93
41009970400,2566,2515,51
41009970500,6334,5910,424
41009970600,5983,5717,266
41009970700,4044,3620,424
41009970800,6827,6455,372
41009970900,4923,4783,140
41009971000,4878,4693,185
41009971100,3366,3270,96
41011000100,5417,5156,261
41011000200,2485,2427,58
41011000300,3062,2785,277
41011000400,6664,6067,597
41011000502,2738,2698,40
41011000503,2685,2559,126
41011000504,6491,5734,757
41011000600,2589,2428,161
41011000700,6852,6284,568
41011000800,3203,3052,151
41011000900,7371,7149,222
41011001000,7537,7000,537
41011001100,5850,5695,155
41011990101,0,0,0
41013950100,6902,6196,706
41013950200,4289,3998,291
41013950300,6077,5620,457
41013950400,4066,3932,134
41015950100,3167,3004,163
41015950200,5287,5094,193
41015950301,4302,4121,181
41015950302,5012,4424,588
41015950400,4596,4264,332
41015990101,0,0,0
41017000100,1785,1759,26
41017000200,4468,4388,80
41017000300,8824,8575,249
41017000401,5471,5046,425
41017000402,2347,2323,24
41017000500,5702,5390,312
41017000600,6722,6639,83
41017000700,8367,7727,640
41017000800,6939,6285,654
41017000900,7709,5727,1982
41017001001,14056,13347,709
41017001002,2349,2319,30
41017001100,10928,10544,384
41017001200,6722,6433,289
41017001300,12532,11548,984
41017001400,6035,5885,150
41017001500,6371,5722,649
41017001600,5797,4657,1140
41017001700,8556,7814,742
41017001800,8174,7310,864
41017001901,1911,1864,47
41017001902,9641,8661,980
41017002000,7430,6971,459
41017002100,11977,10850,1127
41019010000,2009,1994,15
41019020000,3485,3280,205
41019030000,3761,3686,75
41019040000,2598,2560,38
41019050001,4292,4140,152
41019050002,6904,6531,373
41019060000,3739,3592,147
41019070000,4949,4801,148
41019080000,7454,7240,214
41019090000,6470,6084,386
41019100000,3361,3181,180
41019110000,2911,2646,265
41019120000,7343,6966,377
41019130000,5562,5292,270
41019140000,5330,4941,389
41019150000,7363,6734,629
41019160000,7766,7077,689
41019170000,3418,3354,64
41019180000,4218,3944,274
41019190000,4634,4332,302
41019200000,5405,5154,251
41019210000,4403,4197,206
41019990000,0,0,0
41021960100,1913,1727,186
41023960100,1888,1862,26
41023960200,5339,5112,227
41025960100,4988,4735,253
41025960200,2226,2123,103
41027950100,3909,3103,806
41027950200,6660,5634,1026
41027950300,5795,4080,1715
41027950400,6478,2979,3499
41029000100,2126,1399,727
41029000201,3577,2531,1046
41029000202,3984,2713,1271
41029000203,3967,2844,1123
41029000300,6095,5267,828
41029000403,3916,3710,206
41029000404,4711,4453,258
41029000405,4084,3613,471
41029000406,4559,3930,629
41029000501,2834,2532,302
41029000502,6633,5799,834
41029000601,6959,6639,320
41029000602,5417,4875,542
41029000700,9066,7707,1359
41029000800,5795,4943,852
41029000900,8943,7490,1453
41029001001,6320,5879,441
41029001002,4753,4215,538
41029001100,5477,5052,425
41029001200,4534,3834,700
41029001301,5653,4608,1045
41029001302,10129,7409,2720
41029001400,10321,9450,871
41029001500,4704,4450,254
41029001601,4441,3557,884
41029001602,6773,5506,1267
41029001700,7439,6777,662
41029001800,8341,7968,373
41029001900,2884,2505,379
41029002000,2343,2227,116
41029002100,3570,3452,118
41029002200,4474,4345,129
41029002300,1540,1452,88
41029002400,2069,1866,203
41029002500,2450,2419,31
41029002600,2730,2610,120
41029002700,6634,6328,306
41029002800,5105,4535,570
41029002900,7765,7334,431
41029003001,3754,3705,49
41029003002,4047,3930,117
41031940000,3773,3430,343
41031960100,2302,2153,149
41031960201,3247,1895,1352
41031960202,5029,3641,1388
41031960301,3318,3216,102
41031960302,4636,3549,1087
41033360100,2235,2140,95
41033360300,5382,5275,107
41033360400,4286,3935,351
41033360500,6114,5312,802
41033360600,6603,6310,293
41033360701,4325,3952,373
41033360702,5515,4925,590
41033360800,4750,4472,278
41033360900,2293,2126,167
41033361000,4724,4575,149
41033361100,9373,8733,640
41033361200,7163,6581,582
41033361300,7547,7141,406
41033361400,2610,2437,173
41033361500,2528,2455,73
41033361600,8615,7844,771
41035970100,3163,2875,288
41035970200,4668,4547,121
41035970300,3101,2850,251
41035970400,1469,1368,101
41035970500,1461,1371,90
41035970600,1712,943,769
41035970700,2028,1435,593
41035970800,2326,2169,157
41035970900,3969,3819,150
41035971000,2532,2414,118
41035971100,5292,4761,531
41035971200,2487,2262,225
41035971300,5508,4838,670
41035971400,5176,4364,812
41035971500,4136,3600,536
41035971600,3552,2722,830
41035971700,3059,2538,521
41035971800,2464,2295,169
41035971900,3714,3185,529
41035972000,4129,3767,362
41037960100,2492,2406,86
41037960200,5307,4801,506
41039000100,5183,4961,222
41039000200,5289,5161,128
41039000300,2251,2119,132
41039000402,3510,3183,327
41039000403,4983,4685,298
41039000404,3659,3210,449
41039000500,1913,1844,69
41039000702,2794,2736,58
41039000705,3810,3758,52
41039000706,2209,2102,107
41039000707,3881,3870,11
41039000708,2000,1959,41
41039000800,1564,1512,52
41039000902,4697,4610,87
41039000903,5388,4930,458
41039000904,2862,2746,116
41039001001,2363,2264,99
41039001002,4091,3706,385
41039001101,5768,5371,397
41039001102,3239,3023,216
41039001201,3748,3151,597
41039001202,4177,3881,296
41039001301,3534,3450,84
41039001302,5087,4614,473
41039001400,2482,2352,130
41039001500,4515,4354,161
41039001600,5360,5172,188
41039001700,5719,5548,171
41039001801,5995,5548,447
41039001803,4403,4233,170
41039001804,3645,3526,119
41039001902,6741,5900,841
41039001903,2840,2640,200
41039001904,5245,3923,1322
41039002001,3405,2923,482
41039002002,4920,4600,320
41039002101,2688,2304,384
41039002102,6409,5968,441
41039002201,3675,3465,210
41039002202,5904,5744,160
41039002301,3661,3449,212
41039002302,4784,4215,569
41039002401,3931,3887,44
41039002403,3955,3838,117
41039002404,4194,3954,240
41039002501,5047,4602,445
41039002503,8686,7498,1188
41039002504,3409,2599,810
41039002600,5899,4722,1177
41039002700,4179,3733,446
41039002800,4319,3800,519
41039002902,3752,3570,182
41039002903,2565,2372,193
41039002904,3484,3435,49
41039003000,4640,4494,146
41039003101,5880,5691,189
41039003102,7042,6642,400
41039003201,3160,2767,393
41039003202,3706,3035,671
41039003301,3354,3067,287
41039003302,3390,2950,440
41039003400,5349,4508,841
41039003500,4163,3792,371
41039003600,3498,3405,93
41039003700,4803,4336,467
41039003800,7551,7019,532
41039003900,3046,2808,238
41039004000,2337,2183,154
41039004100,3953,3578,375
41039004200,3687,3064,623
41039004300,7188,5483,1705
41039004401,5465,4724,741
41039004403,4955,4536,419
41039004404,3262,3118,144
41039004405,4696,4488,208
41039004501,2872,2669,203
41039004502,3568,3229,339
41039004600,2812,2647,165
41039004700,4305,3936,369
41039004800,4942,4620,322
41039004900,4293,4103,190
41039005000,5238,4899,339
41039005100,3179,2771,408
41039005200,2168,2071,97
41039005300,2295,2181,114
41039005400,5665,5336,329
41039990000,0,0,0
41041950100,3319,3128,191
41041950303,1540,1495,45
41041950304,3480,2695,785
41041950400,3847,3454,393
41041950601,2040,2021,19
41041950602,2190,2140,50
41041950800,3337,3125,212
41041950900,3859,2807,1052
41041951000,2037,1672,365
41041951100,1581,1451,130
41041951200,1983,1932,51
41041951300,2237,2175,62
41041951400,2891,2805,86
41041951500,2735,2613,122
41041951600,3518,3323,195
41041951700,1949,1797,152
41041951800,4142,4024,118
41041990100,0,0,0
41043020100,9563,8412,1151
41043020200,1880,1827,53
41043020300,7695,7189,506
41043020400,4206,3450,756
41043020500,3677,3153,524
41043020600,8508,7693,815
41043020700,5876,5186,690
41043020801,2686,2100,586
41043020802,6713,5069,1644
41043030100,6032,5827,205
41043030200,6626,6324,302
41043030300,2133,1975,158
41043030401,6723,6413,310
41043030402,6961,6900,61
41043030500,4138,3972,166
41043030600,7102,6188,914
41043030700,3564,3295,269
41043030800,7707,7538,169
41043030902,7958,7773,185
41043030903,5656,5495,161
41043030904,4458,4029,429
41045940000,0,0,0
41045970200,4835,2930,1905
41045970300,4333,3018,1315
41045970400,4519,2149,2370
41045970500,4956,2414,2542
41045970600,4077,3483,594
41045970700,1812,1472,340
41045970900,5942,4993,949
41047000200,3297,3050,247
41047000300,4755,3606,1149
41047000400,5263,3286,1977
41047000501,3640,2376,1264
41047000502,5224,2777,2447
41047000600,4936,4288,648
41047000701,8710,5875,2835
41047000900,6868,4713,2155
41047001000,4148,2900,1248
41047001100,4394,4037,357
41047001200,3663,3431,232
41047001300,4079,3742,337
41047001401,6485,5317,1168
41047001402,5567,4794,773
41047001501,4680,3911,769
41047001502,5327,3741,1586
41047001503,4566,3241,1325
41047001601,7680,4785,2895
41047001602,9858,4616,5242
41047001603,6979,4259,2720
41047001604,8299,4769,3530
41047001701,6674,3615,3059
41047001702,5431,3324,2107
41047001703,4461,3262,1199
41047001801,6108,3441,2667
41047001802,8671,4769,3902
41047001803,5132,4002,1130
41047002000,10437,9137,1300
41047002101,2169,1997,172
41047002102,6420,5654,766
41047002201,2001,1879,122
41047002202,6530,6088,442
41047002301,3307,3047,260
41047002303,7285,6895,390
41047002304,5758,5506,252
41047002400,3547,3488,59
41047002501,9347,8423,924
41047002502,5421,4009,1412
41047002600,2002,1786,216
41047002700,8699,8009,690
41047002800,4064,3740,324
41047010100,1467,1325,142
41047010201,2587,2111,476
41047010202,7640,5601,2039
41047010303,5013,2460,2553
41047010304,6372,1547,4825
41047010305,4471,1475,2996
41047010306,9455,4056,5399
41047010307,5812,4243,1569
41047010400,4817,3478,1339
41047010501,5763,5311,452
41047010502,6737,5985,752
41047010503,3759,3398,361
41047010600,2065,1918,147
41047010701,8038,6778,1260
41047010702,6768,6362,406
41047010801,6450,5471,979
41047010802,7431,5764,1667
41049970100,8262,4542,3720
41049970200,2945,2779,166
41051000100,6293,6057,236
41051000200,6615,6034,581
41051000301,5431,5069,362
41051000302,7165,6950,215
41051000401,3853,3750,103
41051000402,3313,3213,100
41051000501,4004,3784,220
41051000502,4924,4197,727
41051000601,5477,4330,1147
41051000602,5991,4694,1297
41051000701,4755,4461,294
41051000702,4953,4540,413
41051000801,4524,4385,139
41051000802,4771,4400,371
41051000901,4172,4019,153
41051000902,4385,3910,475
41051001000,5896,5233,663
41051001101,2106,2037,69
41051001102,1640,1527,113
41051001201,5131,4842,289
41051001202,3521,3428,93
41051001301,3950,3676,274
41051001302,3240,3073,167
41051001400,5420,5131,289
41051001500,3441,3320,121
41051001601,5787,5256,531
41051001602,4589,4022,567
41051001701,7438,6940,498
41051001702,4463,3972,491
41051001801,4440,4184,256
41051001802,3603,3388,215
41051001900,4895,4754,141
41051002000,6306,5774,532
41051002100,2291,2218,73
41051002203,3555,3337,218
41051002303,2209,2153,56
41051002401,2821,2779,42
41051002402,3455,3326,129
41051002501,4699,4546,153
41051002502,4398,3965,433
41051002600,2899,2767,132
41051002701,3424,3256,168
41051002702,2951,2733,218
41051002801,3007,2894,113
41051002802,3149,3098,51
41051002901,4339,4116,223
41051002902,5257,4917,340
41051002903,5779,5379,400
41051003000,4936,4789,147
41051003100,4980,4737,243
41051003200,3979,3834,145
41051003301,3375,3034,341
41051003302,3012,2603,409
41051003401,3690,3429,261
41051003402,3708,3376,332
41051003501,3642,3182,460
41051003502,2285,2172,113
41051003601,4730,4482,248
41051003602,6971,6575,396
41051003603,1593,1563,30
41051003701,4042,3483,559
41051003702,2733,2672,61
41051003801,2944,2871,73
41051003802,3475,3128,347
41051003803,4362,3881,481
41051003901,7677,6420,1257
41051003902,3382,3260,122
41051004001,8333,6654,1679
41051004002,6387,5889,498
41051004101,7338,5906,1432
41051004102,5175,4551,624
41051004200,3438,2979,459
41051004300,1062,1040,22
41051004500,2148,2008,140
41051004601,3195,3091,104
41051004602,2046,1986,60
41051004700,4782,4305,477
41051004800,2959,2747,212
41051004900,3534,3198,336
41051005000,2929,2852,77
41051005100,7444,7078,366
41051005200,4505,4089,416
41051005500,2759,2506,253
41051005600,5509,4985,524
41051005700,4072,3719,353
41051005800,5004,4807,197
41051005900,7728,7075,653
41051006001,1498,1449,49
41051006002,2325,2234,91
41051006100,2215,2112,103
41051006200,3250,3170,80
41051006300,5164,4817,347
41051006402,5687,5526,161
41051006403,3974,3823,151
41051006404,3412,3295,117
41051006501,6139,6018,121
41051006502,4445,4250,195
41051006601,2500,2433,67
41051006602,5534,5258,276
41051006701,3424,3244,180
41051006702,3259,3015,244
41051006801,2495,2324,171
41051006802,3402,3330,72
41051006900,2913,2821,92
41051007000,8427,8186,241
41051007100,2543,2490,53
41051007201,1991,1851,140
41051007202,3216,2673,543
41051007300,1506,1218,288
41051007400,3995,2906,1089
41051007500,5571,4757,814
41051007600,3458,1980,1478
41051007700,2316,1781,535
41051007800,1958,1646,312
41051007900,4331,3697,634
41051008001,3228,2798,430
41051008002,3194,3082,112
41051008100,7544,6123,1421
41051008201,3032,2663,369
41051008202,9312,7203,2109
41051008301,4431,3970,461
41051008302,4487,3696,791
41051008400,4595,3828,767
41051008500,4457,3768,689
41051008600,4150,3291,859
41051008700,4829,4277,552
41051008800,4503,3960,543
41051008901,9385,8978,407
41051008902,3797,3216,581
41051009000,10809,9069,1740
41051009101,5690,4523,1167
41051009102,6580,5968,612
41051009201,8268,7329,939
41051009202,5131,4399,732
41051009301,6846,5126,1720
41051009302,4609,4203,406
41051009400,7269,6324,945
41051009501,4976,4522,454
41051009502,4065,3495,570
41051009603,3683,2943,740
41051009604,5386,3713,1673
41051009605,5341,4526,815
41051009606,5685,3591,2094
41051009701,5857,5200,657
41051009702,8583,6946,1637
41051009801,4787,3265,1522
41051009803,7957,5755,2202
41051009804,3314,2573,741
41051009903,6270,6185,85
41051009904,3953,3258,695
41051009905,3261,3033,228
41051009906,3233,2772,461
41051009907,4927,4342,585
41051010001,5315,4179,1136
41051010002,5708,4986,722
41051010100,9090,7542,1548
41051010200,6213,4916,1297
41051010303,5521,4744,777
41051010304,4456,3018,1438
41051010305,4316,4177,139
41051010306,4998,4367,631
41051010402,6566,6211,355
41051010405,6017,4726,1291
41051010407,5744,4694,1050
41051010408,6098,4855,1243
41051010409,8511,7222,1289
41051010410,4764,4092,672
41051010411,3098,2665,433
41051010500,3886,3542,344
41051010600,2932,2671,261
41051980000,0,0,0
41053005100,2420,1854,566
41053005201,8805,7397,1408
41053005202,10313,8797,1516
41053005300,9371,8039,1332
41053020202,6053,5856,197
41053020203,3065,2947,118
41053020204,5092,4739,353
41053020302,9539,6835,2704
41053020303,4656,4158,498
41053020304,6835,5930,905
41053020400,6060,5885,175
41053020500,6261,5801,460
41055950100,1705,1618,87
41057960100,3228,3093,135
41057960200,2335,2228,107
41057960300,2788,2685,103
41057960400,7838,6691,1147
41057960500,2206,1704,502
41057960600,2376,2172,204
41057960700,2524,2448,76
41057960800,2257,1958,299
41057990100,0,0,0
41059940000,2782,2590,192
41059950100,3945,3701,244
41059950200,7747,4181,3566
41059950300,2865,2787,78
41059950400,6239,5682,557
41059950500,4558,4328,230
41059950600,6164,5907,257
41059950700,2326,1986,340
41059950800,8176,5393,2783
41059950900,4010,2065,1945
41059951000,6155,3728,2427
41059951100,5910,4294,1616
41059951200,9471,5182,4289
41059951300,4082,3145,937
41059951400,2152,2017,135
41061970100,2928,2848,80
41061970200,3360,3239,121
41061970300,2497,2438,59
41061970400,2836,2588,248
41061970500,3414,3332,82
41061970600,3921,3677,244
41061970700,3100,2935,165
41061970800,3702,3570,132
41063960100,1806,1762,44
41063960200,1867,1830,37
41063960300,3163,3070,93
41065970100,4208,3741,467
41065970200,2870,2291,579
41065970300,3031,2536,495
41065970400,3243,2662,581
41065970500,3418,2674,744
41065970600,2640,1985,655
41065970700,1683,1157,526
41065970800,4564,4322,242
41067030101,7977,7526,451
41067030102,6392,6023,369
41067030200,6689,6365,324
41067030300,4607,4388,219
41067030401,4669,4195,474
41067030402,4809,4561,248
41067030501,4991,4207,784
41067030502,4067,3760,307
41067030600,5623,5243,380
41067030700,1420,1268,152
41067030801,6626,5495,1131
41067030803,4932,4296,636
41067030805,3582,3409,173
41067030806,2772,2303,469
41067030900,5218,4181,1037
41067031003,7713,6579,1134
41067031004,7202,6886,316
41067031005,5348,3410,1938
41067031006,6579,5511,1068
41067031100,2601,1692,909
41067031200,8093,5702,2391
41067031300,7532,4817,2715
41067031402,3083,2472,611
41067031403,4965,3886,1079
41067031404,4949,4184,765
41067031504,6314,5514,800
41067031506,3876,3618,258
41067031507,5732,5555,177
41067031508,7913,7813,100
41067031509,4008,3734,274
41067031511,3102,2744,358
41067031512,7802,7286,516
41067031513,12542,12135,407
41067031514,6685,6323,362
41067031606,7066,5386,1680
41067031609,10525,9048,1477
41067031610,8308,6000,2308
41067031611,7673,7030,643
41067031612,3944,3208,736
41067031613,7235,5623,1612
41067031614,5509,4672,837
41067031615,5430,3544,1886
41067031616,3426,2981,445
41067031617,4829,4376,453
41067031703,5255,3948,1307
41067031704,9071,7550,1521
41067031705,5425,3704,1721
41067031706,5697,3642,2055
41067031804,6128,5218,910
41067031805,7392,6491,901
41067031806,5843,4952,891
41067031807,3621,3227,394
41067031812,5678,4956,722
41067031813,5808,5572,236
41067031814,3943,3729,214
41067031815,7025,6478,547
41067031904,3116,2767,349
41067031907,6386,6071,315
41067031908,7494,6949,545
41067031909,5134,5000,134
41067031910,8973,8044,929
41067031911,5278,4861,417
41067031912,4631,4095,536
41067032001,4943,4436,507
41067032003,3901,2844,1057
41067032004,2169,1829,340
41067032005,4425,2367,2058
41067032103,10903,10143,760
41067032104,4796,4494,302
41067032107,2248,1888,360
41067032108,4234,3762,472
41067032109,3177,2952,225
41067032110,3711,3387,324
41067032200,7644,7084,560
41067032300,5787,4631,1156
41067032404,6718,5858,860
41067032406,8578,7578,1000
41067032407,5832,4867,965
41067032408,7326,6487,839
41067032409,5566,1630,3936
41067032410,4499,2382,2117
41067032501,3648,2249,1399
41067032502,2881,2430,451
41067032503,3923,2833,1090
41067032603,7138,6212,926
41067032604,6393,4297,2096
41067032606,7034,4358,2676
41067032607,4041,3716,325
41067032608,2435,2198,237
41067032609,2435,2054,381
41067032610,3403,2725,678
41067032700,4807,4067,740
41067032800,1208,1118,90
41067032901,6138,3731,2407
41067032902,7700,3499,4201
41067033000,5473,4785,688
41067033101,3079,2564,515
41067033102,3255,2206,1049
41067033200,7026,4893,2133
41067033301,5702,4797,905
41067033302,5266,4888,378
41067033400,2285,2237,48
41067033500,3968,3843,125
41067033600,2137,2071,66
41069960100,1369,1343,26
41071030101,6025,5399,626
41071030102,7071,6547,524
41071030201,6758,5836,922
41071030202,6436,5186,1250
41071030301,10044,8190,1854
41071030302,2047,2012,35
41071030400,8038,7731,307
41071030501,6308,5669,639
41071030502,4782,4421,361
41071030601,3548,2550,998
41071030602,6445,5433,1012
41071030701,7725,6721,1004
41071030702,7782,6260,1522
41071030801,5090,3693,1397
41071030802,5221,3653,1568
41071030900,4796,3596,1200
41071031000,4101,3552,549
42001030101,2587,2489,98
42001030102,5813,5433,380
42001030200,5309,4400,909
42001030300,4229,3892,337
42001030400,5857,5479,378
42001030500,3779,3144,635
42001030600,4932,4567,365
42001030700,6457,5879,578
42001030800,7168,6817,351
42001030900,7808,7136,672
42001031000,1892,1870,22
42001031101,4959,4815,144
42001031102,3350,3232,118
42001031201,3681,3573,108
42001031202,2708,2692,16
42001031203,3157,3100,57
42001031300,4449,4419,30
42001031401,4192,3822,370
42001031402,2018,1994,24
