ct,male,female
41005023901,2727,3151
41005023902,2367,2337
41005024000,1344,1596
41005024100,2250,2587
41005024200,3298,3144
41005024302,2269,2645
41005024303,1827,1286
41005024304,1284,1038
41005024400,3805,3986
41005980000,58,49
41007950100,1797,1384
41007950200,1717,1886
41007950300,1411,1557
41007950400,1804,1795
41007950500,2491,2494
41007950600,1640,1431
41007950700,945,1016
41007950900,2128,2247
41007951100,2004,2462
41007951200,1530,1478
41007951300,1277,1166
41007990000,0,0
41009970200,3049,3299
41009970300,2276,2100
41009970400,1273,1293
41009970500,3039,3295
41009970600,3068,2915
41009970700,1999,2045
41009970800,3461,3366
41009970900,2310,2613
41009971000,2665,2213
41009971100,1768,1598
41011000100,2919,2498
41011000200,1377,1108
41011000300,1540,1522
41011000400,3273,3391
41011000502,1341,1397
41011000503,1248,1437
41011000504,2723,3768
41011000600,1235,1354
41011000700,3537,3315
41011000800,1663,1540
41011000900,3531,3840
41011001000,3564,3973
41011001100,2942,2908
41011990101,0,0
41013950100,3169,3733
41013950200,2135,2154
41013950300,3037,3040
41013950400,2130,1936
41015950100,1530,1637
41015950200,2614,2673
41015950301,2143,2159
41015950302,2295,2717
41015950400,2333,2263
41015990101,0,0
41017000100,828,957
41017000200,2214,2254
41017000300,4769,4055
41017000401,2783,2688
41017000402,1294,1053
41017000500,2912,2790
41017000600,3390,3332
41017000700,3964,4403
41017000800,2877,4062
41017000900,3799,3910
41017001001,7359,6697
41017001002,1275,1074
41017001100,5384,5544
41017001200,3195,3527
41017001300,6237,6295
41017001400,2859,3176
41017001500,3458,2913
41017001600,2866,2931
41017001700,3731,4825
41017001800,3845,4329
41017001901,896,1015
41017001902,4736,4905
41017002000,3691,3739
41017002100,5905,6072
41019010000,880,1129
41019020000,1710,1775
41019030000,2007,1754
41019040000,1208,1390
41019050001,2150,2142
41019050002,3427,3477
41019060000,1937,1802
41019070000,2190,2759
41019080000,3612,3842
41019090000,2992,3478
41019100000,1683,1678
41019110000,1359,1552
41019120000,3756,3587
41019130000,3047,2515
41019140000,2413,2917
41019150000,3848,3515
41019160000,4098,3668
41019170000,1749,1669
41019180000,1761,2457
41019190000,2378,2256
41019200000,2677,2728
41019210000,2144,2259
41019990000,0,0
41021960100,969,944
41023960100,913,975
41023960200,2695,2644
41025960100,2492,2496
41025960200,1153,1073
41027950100,2166,1743
41027950200,3438,3222
41027950300,2695,3100
41027950400,3196,3282
41029000100,1157,969
41029000201,1961,1616
41029000202,1890,2094
41029000203,1995,1972
41029000300,3060,3035
41029000403,1823,2093
41029000404,2355,2356
41029000405,2023,2061
41029000406,2186,2373
41029000501,1374,1460
41029000502,3431,3202
41029000601,3578,3381
41029000602,2392,3025
41029000700,4292,4774
41029000800,2838,2957
41029000900,4367,4576
41029001001,3015,3305
41029001002,2472,2281
41029001100,2485,2992
41029001200,2306,2228
41029001301,3049,2604
41029001302,4812,5317
41029001400,4879,5442
41029001500,2330,2374
41029001601,2129,2312
41029001602,3250,3523
41029001700,3427,4012
41029001800,3746,4595
41029001900,1271,1613
41029002000,1060,1283
41029002100,1519,2051
41029002200,2059,2415
41029002300,795,745
41029002400,986,1083
41029002500,1219,1231
41029002600,1425,1305
41029002700,3292,3342
41029002800,2700,2405
41029002900,4027,3738
41029003001,1854,1900
41029003002,1985,2062
41031940000,1966,1807
41031960100,1392,910
41031960201,1498,1749
41031960202,2580,2449
41031960301,1687,1631
41031960302,2344,2292
41033360100,1092,1143
41033360300,2731,2651
41033360400,2169,2117
41033360500,2974,3140
41033360600,3108,3495
41033360701,1836,2489
41033360702,2704,2811
41033360800,2507,2243
41033360900,1122,1171
41033361000,2525,2199
41033361100,4470,4903
41033361200,2905,4258
41033361300,3944,3603
41033361400,1322,1288
41033361500,1253,1275
41033361600,4479,4136
41035970100,1669,1494
41035970200,2429,2239
41035970300,1537,1564
41035970400,804,665
41035970500,754,707
41035970600,841,871
41035970700,972,1056
41035970800,1198,1128
41035970900,1913,2056
41035971000,1268,1264
41035971100,2430,2862
41035971200,1311,1176
41035971300,2843,2665
41035971400,2510,2666
41035971500,1956,2180
41035971600,1849,1703
41035971700,1499,1560
41035971800,1248,1216
41035971900,1838,1876
41035972000,2136,1993
41037960100,1305,1187
41037960200,2891,2416
41039000100,2765,2418
41039000200,2838,2451
41039000300,1069,1182
41039000402,1718,1792
41039000403,2464,2519
41039000404,1816,1843
41039000500,964,949
41039000702,1432,1362
41039000705,1759,2051
41039000706,1045,1164
41039000707,1685,2196
41039000708,1008,992
41039000800,790,774
41039000902,2428,2269
41039000903,2460,2928
41039000904,1321,1541
41039001001,1259,1104
41039001002,2065,2026
41039001101,2706,3062
41039001102,1759,1480
41039001201,1816,1932
41039001202,1997,2180
41039001301,1884,1650
41039001302,2333,2754
41039001400,1209,1273
41039001500,2549,1966
41039001600,2611,2749
41039001700,2824,2895
41039001801,3268,2727
41039001803,2180,2223
41039001804,1813,1832
41039001902,3341,3400
41039001903,1435,1405
41039001904,2392,2853
41039002001,1740,1665
41039002002,2559,2361
41039002101,1342,1346
41039002102,2758,3651
41039002201,1634,2041
41039002202,2977,2927
41039002301,1862,1799
41039002302,2503,2281
41039002401,1994,1937
41039002403,1903,2052
41039002404,2115,2079
41039002501,2529,2518
41039002503,3947,4739
41039002504,1688,1721
41039002600,2836,3063
41039002700,2046,2133
41039002800,1917,2402
41039002902,1803,1949
41039002903,1250,1315
41039002904,1476,2008
41039003000,2230,2410
41039003101,2885,2995
41039003102,3700,3342
41039003201,1503,1657
41039003202,1780,1926
41039003301,1563,1791
41039003302,1604,1786
41039003400,2731,2618
41039003500,2022,2141
41039003600,1792,1706
41039003700,1931,2872
41039003800,3904,3647
41039003900,1681,1365
41039004000,1186,1151
41039004100,1846,2107
41039004200,2169,1518
41039004300,3689,3499
41039004401,2590,2875
41039004403,2336,2619
41039004404,1649,1613
41039004405,2159,2537
41039004501,1430,1442
41039004502,1718,1850
41039004600,1273,1539
41039004700,2370,1935
41039004800,2596,2346
41039004900,2179,2114
41039005000,2615,2623
41039005100,1724,1455
41039005200,1015,1153
41039005300,1083,1212
41039005400,2557,3108
41039990000,0,0
41041950100,1762,1557
41041950303,796,744
41041950304,1674,1806
41041950400,1990,1857
41041950601,949,1091
41041950602,1054,1136
41041950800,1400,1937
41041950900,1809,2050
41041951000,1063,974
41041951100,681,900
41041951200,935,1048
41041951300,1059,1178
41041951400,1457,1434
41041951500,1289,1446
41041951600,1755,1763
41041951700,905,1044
41041951800,2053,2089
41041990100,0,0
41043020100,4866,4697
41043020200,976,904
41043020300,3633,4062
41043020400,2216,1990
41043020500,1801,1876
41043020600,4228,4280
41043020700,2854,3022
41043020801,1428,1258
41043020802,3323,3390
41043030100,2960,3072
41043030200,3246,3380
41043030300,1116,1017
41043030401,3003,3720
41043030402,3424,3537
41043030500,1986,2152
41043030600,3572,3530
41043030700,1747,1817
41043030800,3591,4116
41043030902,4247,3711
41043030903,2901,2755
41043030904,2125,2333
41045940000,0,0
41045970200,2462,2373
41045970300,1889,2444
41045970400,2267,2252
41045970500,2635,2321
41045970600,1973,2104
41045970700,968,844
41045970900,4444,1498
41047000200,1650,1647
41047000300,2292,2463
41047000400,2493,2770
41047000501,1855,1785
41047000502,2894,2330
41047000600,2116,2820
41047000701,5718,2992
41047000900,3415,3453
41047001000,2105,2043
41047001100,2064,2330
41047001200,1663,2000
41047001300,1994,2085
41047001401,3180,3305
41047001402,2658,2909
41047001501,2202,2478
41047001502,2599,2728
41047001503,2226,2340
41047001601,3864,3816
41047001602,4601,5257
41047001603,3733,3246
41047001604,3786,4513
41047001701,3085,3589
41047001702,2691,2740
41047001703,2263,2198
41047001801,3114,2994
41047001802,4645,4026
41047001803,2934,2198
41047002000,5145,5292
41047002101,1059,1110
41047002102,3051,3369
41047002201,1049,952
41047002202,2977,3553
41047002301,1574,1733
41047002303,3352,3933
41047002304,2610,3148
41047002400,1686,1861
41047002501,4602,4745
41047002502,2835,2586
41047002600,1013,989
41047002700,4410,4289
41047002800,1977,2087
41047010100,697,770
41047010201,1330,1257
41047010202,3976,3664
41047010303,2619,2394
41047010304,3482,2890
41047010305,2388,2083
41047010306,4500,4955
41047010307,2461,3351
41047010400,2546,2271
41047010501,2886,2877
41047010502,3182,3555
41047010503,2012,1747
41047010600,1011,1054
41047010701,4007,4031
41047010702,3053,3715
41047010801,3141,3309
41047010802,3882,3549
41049970100,4214,4048
41049970200,1497,1448
41051000100,3275,3018
41051000200,3017,3598
41051000301,2516,2915
41051000302,3279,3886
41051000401,2026,1827
41051000402,1585,1728
41051000501,1991,2013
41051000502,2551,2373
41051000601,2770,2707
41051000602,3098,2893
41051000701,2338,2417
41051000702,2494,2459
41051000801,2216,2308
41051000802,2540,2231
41051000901,1854,2318
41051000902,2195,2190
41051001000,2845,3051
41051001101,1213,893
41051001102,768,872
41051001201,2817,2314
41051001202,1860,1661
41051001301,2084,1866
41051001302,1589,1651
41051001400,2732,2688
41051001500,1622,1819
41051001601,2688,3099
41051001602,2142,2447
41051001701,3408,4030
41051001702,2220,2243
41051001801,2242,2198
41051001802,1692,1911
41051001900,2444,2451
41051002000,3098,3208
41051002100,1165,1126
41051002203,1659,1896
41051002303,1116,1093
41051002401,1445,1376
41051002402,1705,1750
41051002501,2184,2515
41051002502,2287,2111
41051002600,1380,1519
41051002701,1771,1653
41051002702,1509,1442
41051002801,1369,1638
41051002802,1629,1520
41051002901,2026,2313
41051002902,2595,2662
41051002903,2930,2849
41051003000,2619,2317
41051003100,2322,2658
41051003200,1862,2117
41051003301,1587,1788
41051003302,1373,1639
41051003401,1827,1863
41051003402,1836,1872
41051003501,1880,1762
41051003502,1197,1088
41051003601,2305,2425
41051003602,3352,3619
41051003603,721,872
41051003701,1808,2234
41051003702,1329,1404
41051003801,1330,1614
41051003802,1756,1719
41051003803,2394,1968
41051003901,4059,3618
41051003902,1665,1717
41051004001,3847,4486
41051004002,3047,3340
41051004101,3700,3638
41051004102,2587,2588
41051004200,1795,1643
41051004300,556,506
41051004500,1147,1001
41051004601,1577,1618
41051004602,964,1082
41051004700,2293,2489
41051004800,1535,1424
41051004900,1618,1916
41051005000,1623,1306
41051005100,4320,3124
41051005200,2607,1898
41051005500,1392,1367
41051005600,2607,2902
41051005700,2418,1654
41051005800,2511,2493
41051005900,3551,4177
41051006001,754,744
41051006002,1210,1115
41051006100,1084,1131
41051006200,1673,1577
41051006300,2252,2912
41051006402,2521,3166
41051006403,1858,2116
41051006404,1620,1792
41051006501,2963,3176
41051006502,2187,2258
41051006601,1163,1337
41051006602,2527,3007
41051006701,1745,1679
41051006702,1626,1633
41051006801,1203,1292
41051006802,1595,1807
41051006900,1497,1416
41051007000,3892,4535
41051007100,1387,1156
41051007201,990,1001
41051007202,1615,1601
41051007300,1220,286
41051007400,1751,2244
41051007500,2745,2826
41051007600,1710,1748
41051007700,1281,1035
41051007800,996,962
41051007900,2213,2118
41051008001,1455,1773
41051008002,1502,1692
41051008100,3886,3658
41051008201,1388,1644
41051008202,4599,4713
41051008301,2405,2026
41051008302,2404,2083
41051008400,2216,2379
41051008500,2074,2383
41051008600,2157,1993
41051008700,2338,2491
41051008800,2438,2065
41051008901,4625,4760
41051008902,2078,1719
41051009000,5053,5756
41051009101,2741,2949
41051009102,2901,3679
41051009201,4079,4189
41051009202,2567,2564
41051009301,3248,3598
41051009302,2246,2363
41051009400,3080,4189
41051009501,2483,2493
41051009502,1995,2070
41051009603,1892,1791
41051009604,2943,2443
41051009605,2884,2457
41051009606,2723,2962
41051009701,2999,2858
41051009702,4410,4173
41051009801,2210,2577
41051009803,3910,4047
41051009804,1593,1721
41051009903,3040,3230
41051009904,1897,2056
41051009905,1532,1729
41051009906,1595,1638
41051009907,2369,2558
41051010001,2589,2726
41051010002,2499,3209
41051010100,4382,4708
41051010200,3058,3155
41051010303,3005,2516
41051010304,1930,2526
41051010305,2301,2015
41051010306,2350,2648
41051010402,3351,3215
41051010405,2893,3124
41051010407,3070,2674
41051010408,3327,2771
41051010409,4588,3923
41051010410,2504,2260
41051010411,1362,1736
41051010500,1962,1924
41051010600,1876,1056
41051980000,0,0
41053005100,1239,1181
41053005201,4322,4483
41053005202,5122,5191
41053005300,4448,4923
41053020202,2640,3413
41053020203,1553,1512
41053020204,2407,2685
41053020302,4384,5155
41053020303,2287,2369
41053020304,3521,3314
41053020400,2808,3252
41053020500,3334,2927
41055950100,856,849
41057960100,1700,1528
41057960200,1145,1190
41057960300,1384,1404
41057960400,3979,3859
41057960500,1018,1188
41057960600,1170,1206
41057960700,1317,1207
41057960800,1216,1041
41057990100,0,0
41059940000,1232,1550
41059950100,1965,1980
41059950200,3825,3922
41059950300,1526,1339
41059950400,3884,2355
41059950500,2173,2385
41059950600,2875,3289
41059950700,1157,1169
41059950800,4815,3361
41059950900,2166,1844
41059951000,3277,2878
41059951100,3061,2849
41059951200,4856,4615
41059951300,1938,2144
41059951400,1077,1075
41061970100,1466,1462
41061970200,1762,1598
41061970300,1221,1276
41061970400,1369,1467
41061970500,1646,1768
41061970600,1941,1980
41061970700,1551,1549
41061970800,1750,1952
41063960100,940,866
41063960200,939,928
41063960300,1458,1705
41065970100,2048,2160
41065970200,1620,1250
41065970300,1385,1646
41065970400,1475,1768
41065970500,1729,1689
41065970600,1382,1258
41065970700,940,743
41065970800,2210,2354
41067030101,3899,4078
41067030102,3424,2968
41067030200,3365,3324
41067030300,2230,2377
41067030401,2244,2425
41067030402,2300,2509
41067030501,2217,2774
41067030502,1856,2211
41067030600,3148,2475
41067030700,720,700
41067030801,3523,3103
41067030803,2180,2752
41067030805,1726,1856
41067030806,1477,1295
41067030900,2393,2825
41067031003,3637,4076
41067031004,3239,3963
41067031005,2371,2977
41067031006,3353,3226
41067031100,1235,1366
41067031200,3982,4111
41067031300,4053,3479
41067031402,1563,1520
41067031403,2595,2370
41067031404,2577,2372
41067031504,3105,3209
41067031506,2075,1801
41067031507,2384,3348
41067031508,3913,4000
41067031509,1865,2143
41067031511,1463,1639
41067031512,3892,3910
41067031513,6375,6167
41067031514,3329,3356
41067031606,3471,3595
41067031609,5107,5418
41067031610,4366,3942
41067031611,4149,3524
41067031612,1815,2129
41067031613,3480,3755
41067031614,2822,2687
41067031615,2714,2716
41067031616,1683,1743
41067031617,2539,2290
41067031703,2589,2666
41067031704,4749,4322
41067031705,2702,2723
41067031706,2773,2924
41067031804,2993,3135
41067031805,3506,3886
41067031806,3068,2775
41067031807,1706,1915
41067031812,2857,2821
41067031813,2835,2973
41067031814,1920,2023
41067031815,3665,3360
41067031904,1494,1622
41067031907,2523,3863
41067031908,3721,3773
41067031909,2597,2537
41067031910,4158,4815
41067031911,2491,2787
41067031912,2203,2428
41067032001,2086,2857
41067032003,1818,2083
41067032004,1138,1031
41067032005,2157,2268
41067032103,5537,5366
41067032104,2382,2414
41067032107,1144,1104
41067032108,2059,2175
41067032109,1542,1635
41067032110,1343,2368
41067032200,3827,3817
41067032300,2761,3026
41067032404,3072,3646
41067032406,3939,4639
41067032407,2729,3103
41067032408,3758,3568
41067032409,2844,2722
41067032410,2312,2187
41067032501,1979,1669
41067032502,1449,1432
41067032503,1913,2010
41067032603,3691,3447
41067032604,2890,3503
41067032606,3481,3553
41067032607,1971,2070
41067032608,1265,1170
41067032609,1220,1215
41067032610,1692,1711
41067032700,2456,2351
41067032800,665,543
41067032901,3257,2881
41067032902,3986,3714
41067033000,2785,2688
41067033101,1678,1401
41067033102,1648,1607
41067033200,3255,3771
41067033301,2754,2948
41067033302,2621,2645
41067033400,1284,1001
41067033500,2102,1866
41067033600,1106,1031
41069960100,657,712
41071030101,2830,3195
41071030102,3605,3466
41071030201,3250,3508
41071030202,3367,3069
41071030301,4978,5066
41071030302,1074,973
41071030400,3918,4120
41071030501,3993,2315
41071030502,2238,2544
41071030601,1770,1778
41071030602,3136,3309
41071030701,3800,3925
41071030702,4119,3663
41071030801,2281,2809
41071030802,2308,2913
41071030900,2296,2500
41071031000,2060,2041
42001030101,1263,1324
42001030102,2967,2846
42001030200,2693,2616
42001030300,2297,1932
42001030400,2987,2870
42001030500,1932,1847
42001030600,2523,2409
42001030700,3003,3454
42001030800,3410,3758
42001030900,3717,4091
42001031000,964,928
42001031101,2355,2604
42001031102,1666,1684
42001031201,1925,1756
42001031202,1412,1296
42001031203,1583,1574
42001031300,2010,2439
42001031401,2058,2134
42001031402,969,1049
42001031501,1676,1769
42001031502,1992,2206
42001031600,3508,3597
42001031700,1322,1344
42003010300,3655,2836
42003020100,1959,2253
42003020300,439,382
42003030500,1069,1223
42003040200,530,1079
42003040400,922,1055
42003040500,1382,2342
42003040600,978,960
42003040900,1886,1121
42003050100,737,1350
42003050600,665,1107
42003050900,525,842
42003051000,1066,1097
42003051100,95,92
42003060300,1237,1296
42003060500,677,622
42003070300,893,1131
42003070500,1485,1676
42003070600,1027,951
42003070800,944,907
42003070900,2590,2004
42003080200,796,844
42003080400,957,512
42003080600,996,1102
42003080700,870,1057
42003080900,862,926
42003090100,948,910
42003090200,1325,1464
42003090300,835,845
42003100500,998,1147
42003101100,1254,1282
42003101400,1490,1809
42003101600,421,650
42003101700,651,754
42003101800,1204,1335
42003110200,2184,2142
42003110600,1205,1354
42003111300,1329,1369
42003111400,605,783
42003111500,1196,1804
42003120300,728,933
42003120400,328,366
42003120700,327,536
42003120800,399,359
42003130100,737,1020
42003130200,585,933
42003130300,535,878
42003130400,438,631
42003130600,1159,1645
42003140100,2901,2466
42003140200,1024,1457
42003140300,1848,1781
42003140400,1109,1246
42003140500,924,963
42003140600,1512,1692
42003140800,2363,2288
42003141000,554,505
42003141100,704,617
42003141300,2550,2849
42003141400,2465,3225
42003151600,1274,1428
42003151700,2584,2673
42003160800,1743,1184
42003160900,1665,1619
42003170200,2045,1461
42003170600,1079,650
42003180300,932,1361
42003180700,1204,996
42003190300,958,899
42003191100,1330,1251
42003191400,1232,1504
42003191500,1087,798
42003191600,2265,2113
42003191700,1890,1842
42003191800,2605,2673
42003191900,969,935
42003192000,1803,1982
42003202200,1409,1514
42003202300,1939,1937
42003210700,954,1118
42003220600,833,803
42003240600,1130,1092
42003241200,450,373
42003250300,679,641
42003250700,331,381
42003250900,581,568
42003260200,1109,963
42003260700,859,837
42003260900,615,825
42003261200,560,569
42003261400,964,939
42003261500,700,778
42003262000,1210,1369
42003270100,1107,1344
42003270300,937,1065
42003270400,528,468
42003270800,1254,1252
42003271500,1307,1398
42003281400,1089,1457
42003281500,649,732
42003290100,1008,1058
42003290200,1993,1910
42003290400,2013,1956
42003300100,1813,2397
42003310200,1781,1807
42003310300,458,528
42003320400,959,1155
42003320600,1046,1142
42003320700,740,696
42003401100,2187,2482
42003401200,1393,1574
42003401300,1340,1482
42003402000,1573,1647
42003403500,2249,2232
42003404000,794,613
42003405000,556,528
42003406000,1127,1239
42003407001,2446,2652
42003407002,3408,3394
42003408001,2699,2602
42003408002,2885,3303
42003409000,6300,6177
42003410000,667,563
42003411000,4034,3880
42003412001,4572,4303
42003412002,2739,2614
42003413100,3509,3639
42003413201,1610,1983
42003413202,1279,1471
42003413300,2225,2469
42003413400,2006,2286
42003413500,3308,3087
42003414101,2785,2609
42003414102,3402,4034
42003414200,2607,3035
42003415001,2352,2420
42003415002,1220,1295
42003416000,813,840
42003417100,950,1119
42003417200,514,805
42003418000,886,918
42003419000,1363,1686
42003420000,847,823
42003421100,2051,2137
42003421200,2176,2165
42003422000,2636,2756
42003423000,1271,1502
42003424000,1778,1643
42003425000,1776,1639
42003426300,2990,3161
42003426400,1995,2220
42003426700,1090,1175
42003426800,2685,2805
42003427000,1899,1815
42003427100,2723,2766
42003427200,2541,2448
42003428100,575,588
42003428200,1079,1065
42003429100,1354,1349
42003429201,2083,2274
42003429202,2147,2322
42003429300,2585,2787
42003429400,2127,2386
42003429500,1919,2164
42003429600,1426,1651
42003429700,1060,1370
42003430100,987,1113
42003430200,2390,2214
42003431100,1550,1767
42003431400,927,973
42003431500,1433,1635
42003432300,873,1185
42003432400,1144,1464
42003434000,814,960
42003435000,1255,1188
42003437000,2974,2963
42003439000,726,696
42003445500,1843,2009
42003446000,742,897
42003447000,764,858
42003448000,615,672
42003449000,1243,1364
42003450700,1519,1627
42003450800,1220,1251
42003451101,1839,1894
42003451102,2902,2787
42003451104,1748,1798
42003451105,2711,2417
42003451300,3621,3718
42003452000,2545,2851
42003453003,870,1042
42003453004,3476,3551
42003455000,765,743
42003456001,1656,1716
42003456003,3318,3912
42003456004,2167,2514
42003457100,715,801
42003457200,1694,1907
42003458000,3966,3789
42003459101,821,912
42003459102,2839,3078
42003459201,3102,2924
42003459202,308,430
42003460001,2187,2466
42003460002,1637,1717
42003461000,602,543
42003462100,1329,1461
42003462600,1691,1808
42003463900,1299,1262
42003464300,1721,1573
42003464400,1673,1812
42003465600,1180,1288
42003465800,1685,1746
42003468700,865,769
42003468800,1217,1179
42003468900,1856,2058
42003469000,2097,2652
42003470300,1713,2172
42003470400,1414,1535
42003470501,1938,1681
42003470502,1417,1624
42003470600,1620,1800
42003471000,621,693
42003472100,1163,1219
42003472200,1117,1204
42003472300,936,984
42003472400,861,1007
42003473100,2338,2285
42003473200,1397,1569
42003473300,2530,3099
42003473401,1784,1975
42003473402,1792,1817
42003473500,1985,1978
42003473601,1740,2081
42003473602,2179,2316
42003474101,1828,1792
42003474102,1737,1981
42003474201,1204,1324
42003474202,2543,2478
42003474203,2326,2308
42003475101,2193,2430
42003475102,746,809
42003475200,2272,2476
42003475301,2326,2342
42003475303,1909,2039
42003475304,2604,3006
42003475401,1862,2102
42003475402,1491,1615
42003476100,2532,2320
42003476200,1652,1784
42003477100,1504,2007
42003477200,1917,2239
42003477300,2949,3257
42003478100,1956,2176
42003478200,2584,2834
42003479000,1010,962
42003480101,2417,2735
42003480102,1601,1583
42003480200,1508,1810
42003480300,1731,1739
42003480400,2250,2420
42003481000,1554,1808
42003482500,770,950
42003483800,1438,1704
42003484300,1755,1766
42003484500,2796,2835
42003484600,868,1285
42003485000,633,532
42003486700,1010,1175
42003486800,933,948
42003486900,664,804
42003487000,808,933
42003488100,1220,1070
42003488200,1595,1892
42003488300,1001,1126
42003488400,1966,2389
42003488500,1359,1658
42003488600,2275,2602
42003489001,2069,2358
42003489002,1807,2037
42003490002,2288,2488
42003490003,1960,1878
42003490004,2456,2400
42003491101,3352,3433
42003491200,900,1060
42003492700,1057,972
42003492800,1089,1382
42003492900,1060,1159
42003494000,664,773
42003495000,1679,1675
42003496101,1578,1575
42003496102,2115,2254
42003496200,2489,3235
42003497000,572,468
42003498000,1212,1342
42003499300,750,884
42003499400,1401,1409
42003500300,1759,1995
42003501000,739,911
42003503002,2718,3307
42003504100,2440,2941
42003507000,1024,1087
42003508000,734,1177
42003509400,2355,2937
42003510000,846,998
42003512000,1166,1223
42003512800,642,836
42003512900,476,467
42003513800,858,983
42003514000,986,1288
42003515100,1163,1508
42003515200,1008,1345
42003515300,783,945
42003515401,1012,1129
42003516100,657,723
42003516200,798,902
42003517000,847,827
42003518001,1505,1789
42003519000,1375,1615
42003520001,1536,1595
42003520002,1623,1557
42003521100,2296,2252
42003521200,2186,2131
42003521301,1705,2553
42003521302,2153,2241
42003521401,1342,1431
42003521402,1969,1859
42003521500,2041,2172
42003522000,1485,1774
42003523100,1519,2274
42003523200,1758,2333
42003523300,1846,2228
42003523400,2057,2789
42003523501,2330,2403
42003523502,607,872
42003523600,2282,2597
42003523701,2084,2111
42003523702,2302,2821
42003523800,2401,2459
42003524000,1298,1292
42003525100,861,1111
42003525200,991,1263
42003525300,999,1195
42003526101,3373,3690
42003526102,1044,1115
42003526201,1728,1991
42003526202,2309,2367
42003526301,2216,2309
42003526302,2542,2790
42003550900,882,843
42003551200,1475,2122
42003551300,1254,1384
42003551900,703,919
42003552000,1329,1273
42003552100,641,849
42003552200,376,470
42003552300,1051,1154
42003552400,1284,1520
42003560400,789,948
42003560500,990,1363
42003560600,457,548
42003561000,758,666
42003561100,392,475
42003561200,611,718
42003561400,1724,2447
42003561500,1247,1664
42003561600,993,1138
42003561700,424,466
42003561900,1319,1262
42003562000,1341,1364
42003562300,1727,2104
42003562400,1406,1335
42003562500,1549,1447
42003562600,1318,1299
42003562700,969,789
42003562800,781,866
42003562900,977,931
42003563000,1430,1686
42003563100,1811,2127
42003563200,1248,912
42003563300,681,720
42003563800,1610,2006
42003563900,1820,2159
42003564000,3076,2873
42003564100,434,480
42003564200,1035,1177
42003564400,2847,2661
42003564500,1467,1517
42003980000,137,120
42003980100,26,0
42003980300,0,0
42003980400,0,0
42003980500,13,4
42003980600,0,4
42003980700,5,9
42003980800,0,0
42003980900,1931,0
42003981000,0,0
42003981100,0,5
42003981200,0,0
42003981800,140,157
42003982200,1958,2784
42005950100,2315,2380
42005950200,1101,1027
42005950300,1722,1678
42005950400,1213,1246
42005950500,2697,2903
42005950600,1712,1546
42005950700,1960,1875
42005950800,1892,2024
42005950900,2450,2696
42005951000,1309,1591
42005951100,1926,1994
42005951200,2930,2970
42005951300,1277,1352
42005951400,1404,1256
42005951500,1392,1486
42005951600,2301,2377
42005951700,1878,1730
42005951800,1130,975
42005951900,896,901
42007600601,1048,1120
42007600602,1325,1347
42007600700,3855,3915
42007601000,1674,1913
42007601100,1510,1684
42007601200,1249,1594
42007601300,1320,1378
42007601400,1452,1868
42007601600,654,667
42007601700,1729,1676
42007601800,3863,3597
42007602100,1721,1857
42007602300,1094,1324
42007602400,929,1094
42007602500,576,766
42007602601,2470,2442
42007602602,1629,1785
42007602701,917,919
42007602702,1777,1805
42007602800,1122,1458
42007602900,1318,1403
42007603000,1513,1509
42007603202,3318,3734
42007603300,1820,2048
42007603400,873,937
42007603500,813,751
42007603600,1034,1117
42007603700,1884,2177
42007603801,1440,1564
42007603802,1568,1485
42007603803,1676,1507
42007603900,1661,1472
42007604000,1243,1406
42007604100,1192,1525
42007604200,738,787
42007604500,1116,1347
42007604600,1239,1752
42007604700,622,773
42007604800,2020,2077
42007604901,2278,2057
42007604902,2184,2309
42007605001,1338,1245
42007605002,1992,1762
42007605100,2381,2382
42007605200,1305,1383
42007605300,1559,1616
42007605400,1689,1827
42007605500,2461,2718
42007605600,1629,1683
42007605700,1095,1314
42007605800,3112,3304
42009960100,1712,1931
42009960200,1731,1806
42009960300,2505,2487
42009960400,2707,2561
42009960500,1813,1775
42009960600,2573,2668
42009960700,1257,1506
42009960800,2617,2637
42009960900,2419,2299
42009961000,2965,2774
42009961100,2110,1999
42011000100,2954,2358
42011000200,1697,2104
42011000300,1118,1169
42011000400,1928,2311
42011000500,1931,1698
42011000600,1680,1725
42011000700,1682,2000
42011000800,2093,2081
42011000900,1483,1239
42011001000,1640,1623
42011001100,2144,2094
42011001200,922,1014
42011001300,1842,1532
42011001400,2214,1990
42011001500,1506,1952
42011001600,1557,1211
42011001700,1644,1550
42011001800,1013,1274
42011001900,1539,1570
42011002000,1918,2277
42011002100,1379,1319
42011002200,998,1099
42011002300,1056,1177
42011002500,1535,1435
42011002600,1431,1937
42011002700,859,1073
42011002900,1371,1953
42011010100,3045,3116
42011010201,2451,1920
42011010202,2467,2654
42011010302,1502,1432
42011010303,1074,1114
42011010304,3612,3014
42011010400,4112,3838
42011010500,3104,3393
42011010600,4004,4316
42011010700,3778,3580
42011010801,915,872
42011010802,4572,4901
42011010902,1984,2082
42011010903,2748,3435
42011010904,1999,1807
42011010905,2065,2231
42011011000,2233,2409
42011011101,1039,1014
42011011102,2659,2884
42011011200,2032,2166
42011011300,1324,1532
42011011400,2401,2864
42011011500,1326,1710
42011011601,2278,2947
42011011602,2260,1975
42011011603,2671,3215
42011011701,3836,3490
42011011702,2342,2284
42011011703,1924,2191
42011011800,2639,2506
42011011902,1736,1805
42011011903,2599,2502
